"CollabGroup","Year","Value","source","iso3c","iso2c"
"United Arab Emirates",1987,11,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",1993,2,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",1995,3,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",1996,1,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2001,10,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2002,3,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2006,3,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2009,11,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2010,7,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2012,1,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2013,1,"absolute_counting_colabs_metalOrganic","ARE","AE"
"United Arab Emirates",2018,1,"absolute_counting_colabs_metalOrganic","ARE","AE"
"Austria-Egypt-United Arab Emirates",2006,4,"absolute_counting_colabs_metalOrganic","AUT-EGY-ARE",NA
"Austria-Egypt-United Arab Emirates",2007,2,"absolute_counting_colabs_metalOrganic","AUT-EGY-ARE",NA
"Canada-Iran-United Arab Emirates",2018,4,"absolute_counting_colabs_metalOrganic","CAN-IRN-ARE",NA
"China-United Arab Emirates",2019,2,"absolute_counting_colabs_metalOrganic","CHN-ARE",NA
"China-Egypt-Pakistan-United Arab Emirates",2022,1,"absolute_counting_colabs_metalOrganic","CHN-EGY-PAK-ARE",NA
"Germany-United Arab Emirates",1987,2,"absolute_counting_colabs_metalOrganic","DEU-ARE",NA
"Germany-United Arab Emirates",1988,1,"absolute_counting_colabs_metalOrganic","DEU-ARE",NA
"Germany-United Arab Emirates",1996,2,"absolute_counting_colabs_metalOrganic","DEU-ARE",NA
"Germany-United Arab Emirates",1998,1,"absolute_counting_colabs_metalOrganic","DEU-ARE",NA
"Germany-India-Jordan-United Arab Emirates",2014,4,"absolute_counting_colabs_metalOrganic","DEU-IND-JOR-ARE",NA
"Germany-Iraq-United Arab Emirates",1984,3,"absolute_counting_colabs_metalOrganic","DEU-IRQ-ARE",NA
"Egypt-United Arab Emirates",1987,24,"absolute_counting_colabs_metalOrganic","EGY-ARE",NA
"Egypt-United Arab Emirates",1993,3,"absolute_counting_colabs_metalOrganic","EGY-ARE",NA
"Egypt-United Arab Emirates",2005,18,"absolute_counting_colabs_metalOrganic","EGY-ARE",NA
"Egypt-United Arab Emirates",2006,13,"absolute_counting_colabs_metalOrganic","EGY-ARE",NA
"Spain-United Arab Emirates",2017,4,"absolute_counting_colabs_metalOrganic","ESP-ARE",NA
"France-Spain-United Arab Emirates-United States",2018,1,"absolute_counting_colabs_metalOrganic","FRA-ESP-ARE-USA",NA
"Ireland-Spain-United Arab Emirates-United States",2016,6,"absolute_counting_colabs_metalOrganic","IRL-ESP-ARE-USA",NA
"France-Lebanon-United Arab Emirates-United States",2017,4,"absolute_counting_colabs_metalOrganic","FRA-LBN-ARE-USA",NA
"United Arab Emirates-United Kingdom",2019,5,"absolute_counting_colabs_metalOrganic","ARE-GBR",NA
"United Arab Emirates-United Kingdom",2020,14,"absolute_counting_colabs_metalOrganic","ARE-GBR",NA
"Ireland-United Arab Emirates-United Kingdom",2006,2,"absolute_counting_colabs_metalOrganic","IRL-ARE-GBR",NA
"Mauritania-Tunisia-United Arab Emirates-United Kingdom",2020,4,"absolute_counting_colabs_metalOrganic","MRT-TUN-ARE-GBR",NA
"Hungary-United Arab Emirates",2016,11,"absolute_counting_colabs_metalOrganic","HUN-ARE",NA
"India-United Arab Emirates",2017,8,"absolute_counting_colabs_metalOrganic","IND-ARE",NA
"India-United Arab Emirates",2022,1,"absolute_counting_colabs_metalOrganic","IND-ARE",NA
"India-Morocco-Palestinian Territories-United Arab Emirates",2019,2,"absolute_counting_colabs_metalOrganic","IND-MAR-PSE-ARE",NA
