"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Iran-Thailand",2022,4,"absolute_counting_colabs_totalSpace","IRN-THA","IR-TH",2960168,1.35127465738431
"Germany-Netherlands-Turkey",2011,4,"absolute_counting_colabs_totalSpace","DEU-NLD-TUR","DE-NL-TR",2306464,1.73425642021727
"Canada-Norway",2017,9,"absolute_counting_colabs_organic","CAN-NOR","CA-NO",2722142,3.30621988125528
"France-South Korea",2004,3,"absolute_counting_colabs_totalSpace","FRA-KOR","FR-KR",1537682,1.95098856590634
"Azerbaijan",2020,139,"absolute_counting_colabs_organic","AZE","AZ",2819039,49.3075831870364
"Mexico-United Kingdom",1981,1,"absolute_counting_colabs_organic","MEX-GBR","MX-GB",673793,1.48413533533296
"Norway-Spain",2021,43,"absolute_counting_colabs_totalSpace","NOR-ESP","NO-ES",2932339,14.6640616927306
"China-Portugal",2017,3,"absolute_counting_colabs_metalOrganic","CHN-PRT","CN-PT",2722142,1.10207329375176
"Poland-Slovenia-Ukraine",2020,4,"absolute_counting_colabs_totalSpace","POL-SVN-UKR","PL-SI-UA",2819039,1.4189232571809
"Slovakia-Switzerland",1992,21,"absolute_counting_colabs_organic","SVK-CHE","SK-CH",893761,23.4962143123273
"Finland-Hungary",2006,97,"absolute_counting_colabs_totalSpace","FIN-HUN","FI-HU",1660401,58.41962272969
"Lithuania-Poland-Russia",1998,1,"absolute_counting_colabs_raras","LTU-POL-RUS","LT-PL-RU",1224109,0.816920715393809
"Canada-Ireland",1990,58,"absolute_counting_colabs_organic","CAN-IRL","CA-IE",839793,69.0646385478326
"Algeria-France-Netherlands",1998,1,"absolute_counting_colabs_totalSpace","DZA-FRA-NLD","DZ-FR-NL",1224109,0.816920715393809
"Romania-United States",2010,4,"absolute_counting_colabs_metalOrganic","ROU-USA","RO-US",2186977,1.82900871842731
"Poland-Sweden-United Kingdom",2019,1,"absolute_counting_colabs_raras","POL-SWE-GBR","PL-SE-GB",2861304,0.349491001305698
"Finland-Portugal-Spain",2018,15,"absolute_counting_colabs_totalSpace","FIN-PRT-ESP","FI-PT-ES",2750178,5.45419241954521
"Australia-Egypt-Pakistan-Russia-Saudi Arabia",2021,2,"absolute_counting_colabs_totalSpace","AUS-EGY-PAK-RUS-SAU","AU-EG-PK-RU-SA",2932339,0.682049381057238
"Belgium-Poland",2005,9,"absolute_counting_colabs_raras","BEL-POL","BE-PL",1597342,5.63436008068404
"Netherlands-United Kingdom",2009,39,"absolute_counting_colabs_totalSpace","NLD-GBR","NL-GB",1947736,20.0232475037685
"Germany-South Africa",1987,4,"absolute_counting_colabs_totalSpace","DEU-ZAF","DE-ZA",743929,5.37685720008227
"Finland-Netherlands",2021,29,"absolute_counting_colabs_organic","FIN-NLD","FI-NL",2932339,9.88971602532995
"Iran-Portugal",2021,5,"absolute_counting_colabs_totalSpace","IRN-PRT","IR-PT",2932339,1.70512345264309
"Canada-Sri Lanka",2012,3,"absolute_counting_colabs_totalSpace","CAN-LKA","CA-LK",2340287,1.28189405829285
"Chile-India",2012,5,"absolute_counting_colabs_organic","CHL-IND","CL-IN",2340287,2.13649009715475
"Australia-Japan-Thailand",2008,3,"absolute_counting_colabs_totalSpace","AUS-JPN-THA","AU-JP-TH",1793021,1.67315385597826
"Germany-Italy-Switzerland",2020,37,"absolute_counting_colabs_organic","DEU-ITA-CHE","DE-IT-CH",2819039,13.1250401289234
"France",2021,13536,"absolute_counting_colabs_totalSpace","FRA","FR",2932339,4616.11021099539
"Belgium-Italy-Saudi Arabia",2022,26,"absolute_counting_colabs_totalSpace","BEL-ITA-SAU","BE-IT-SA",2960168,8.78328527299802
